category,estimated_size,title_length,priority,time_of_day,day_of_week,user_experience_level,actual_time_minutes
lab_work,2.9,40,Medium,morning,Tuesday,3,118
lab_work,3.7,49,Urgent,afternoon,Wednesday,1,165
lab_work,3.1,43,High,evening,Thursday,2,135
lab_work,4.0,55,Urgent,morning,Friday,1,190
lab_work,2.7,37,Medium,afternoon,Saturday,3,110
lab_work,3.4,48,High,evening,Sunday,2,148
lab_work,3.0,41,Medium,morning,Monday,2,122
lab_work,3.6,50,Urgent,afternoon,Tuesday,2,160
lab_work,2.8,39,Medium,evening,Wednesday,3,112
lab_work,3.9,53,High,morning,Thursday,1,175
lab_work,3.2,44,High,afternoon,Friday,2,138
lab_work,3.5,47,Urgent,evening,Saturday,2,152
lab_work,3.0,42,Medium,morning,Sunday,2,125
presentation,2.0,32,Medium,afternoon,Monday,3,70
presentation,2.5,38,High,evening,Tuesday,2,95
presentation,3.0,45,Urgent,morning,Wednesday,2,120
presentation,1.5,28,Low,afternoon,Thursday,4,55
presentation,2.2,35,Medium,evening,Friday,3,80
presentation,2.8,42,High,morning,Saturday,2,105
presentation,1.8,30,Low,afternoon,Sunday,4,60
presentation,3.2,48,Urgent,evening,Monday,2,135
presentation,2.0,33,Medium,morning,Tuesday,3,72
presentation,2.5,40,High,afternoon,Wednesday,2,98
presentation,1.6,29,Low,evening,Thursday,4,58
presentation,2.9,44,Urgent,morning,Friday,2,115
presentation,2.3,36,Medium,afternoon,Saturday,3,85
presentation,3.0,46,High,evening,Sunday,2,118
presentation,1.7,30,Low,morning,Monday,4,62
presentation,2.6,41,High,afternoon,Tuesday,2,100
presentation,2.1,34,Medium,evening,Wednesday,3,75
presentation,3.1,47,Urgent,morning,Thursday,2,128
presentation,1.9,31,Low,afternoon,Friday,4,65
presentation,2.7,43,High,evening,Saturday,2,108
presentation,2.4,37,Medium,morning,Sunday,3,88
presentation,3.0,45,Urgent,afternoon,Monday,2,122
presentation,2.2,35,Medium,evening,Tuesday,3,82
presentation,2.8,42,High,morning,Wednesday,2,110
presentation,2.0,33,Medium,afternoon,Thursday,3,73
